date,state,location,id,lat,lng,year,month,day,population,tot_case,new_case,tot_death,new_death,tot_vaccine,new_vaccine,vaccine_0_12,vaccine_12_18,vaccine_18_65,vaccine_65Plus,vaccine_Janssen,vaccine_Moderna,vaccine_Pfizer,vaccine_Unk_Manuf,new_vaccine_0_12,new_vaccine_12_18,new_vaccine_18_65,new_vaccine_65Plus,new_vaccine_Janssen,new_vaccine_Moderna,new_vaccine_Pfizer,new_vaccine_Unk_Manuf
2021-04-17,Ohio,OH,39,40.1903624,-82.6692525,2021,4,17,11799448,1052099,1987,18991,0,7226775,146503,0,0,0,0,281150,3181104,3758177,6344,0,0,0,0,970,63218,82170,145
2021-04-18,Ohio,OH,39,40.1903624,-82.6692525,2021,4,18,11799448,1053175,1076,18991,0,7339803,113028,0,0,0,0,282599,3226214,3824533,6457,0,0,0,0,1449,45110,66356,113
2021-04-19,Ohio,OH,39,40.1903624,-82.6692525,2021,4,19,11799448,1054807,1632,18991,0,7417360,77557,0,0,0,0,282867,3256888,3871142,6463,0,0,0,0,268,30674,46609,6
2021-04-20,Ohio,OH,39,40.1903624,-82.6692525,2021,4,20,11799448,1056606,1799,19033,42,7469175,51815,0,0,0,0,282947,3271641,3908101,6486,0,0,0,0,80,14753,36959,23
2021-04-21,Ohio,OH,39,40.1903624,-82.6692525,2021,4,21,11799448,1058395,1789,19033,0,7556893,87718,0,0,0,0,283471,3297568,3969232,6622,0,0,0,0,524,25927,61131,136
2021-04-22,Ohio,OH,39,40.1903624,-82.6692525,2021,4,22,11799448,1060119,1724,19033,0,7654474,97581,0,0,0,0,284142,3329936,4033629,6767,0,0,0,0,671,32368,64397,145
2021-04-23,Ohio,OH,39,40.1903624,-82.6692525,2021,4,23,11799448,1061907,1788,19122,89,7779237,124763,0,0,0,0,286395,3374172,4111781,6889,0,0,0,0,2253,44236,78152,122
2021-04-24,Ohio,OH,39,40.1903624,-82.6692525,2021,4,24,11799448,1063433,1526,19122,0,7894412,115175,0,0,0,0,287492,3422344,4177550,7026,0,0,0,0,1097,48172,65769,137
2021-04-25,Ohio,OH,39,40.1903624,-82.6692525,2021,4,25,11799448,1064306,873,19122,0,8002870,108458,0,0,0,0,288641,3465630,4241469,7130,0,0,0,0,1149,43286,63919,104
2021-04-26,Ohio,OH,39,40.1903624,-82.6692525,2021,4,26,11799448,1065702,1396,19122,0,8072314,69444,0,0,0,0,288865,3492769,4283531,7149,0,0,0,0,224,27139,42062,19
2021-04-27,Ohio,OH,39,40.1903624,-82.6692525,2021,4,27,11799448,1067262,1560,19188,66,8120139,47825,0,0,0,0,288953,3506597,4317433,7156,0,0,0,0,88,13828,33902,7
2021-04-28,Ohio,OH,39,40.1903624,-82.6692525,2021,4,28,11799448,1068985,1723,19188,0,8184384,64245,0,0,0,0,289796,3527960,4359318,7310,0,0,0,0,843,21363,41885,154
2021-04-29,Ohio,OH,39,40.1903624,-82.6692525,2021,4,29,11799448,1070771,1786,19188,0,8255989,71605,0,0,0,0,290994,3551965,4405583,7447,0,0,0,0,1198,24005,46265,137
2021-04-30,Ohio,OH,39,40.1903624,-82.6692525,2021,4,30,11799448,1072312,1541,19284,96,8366253,110264,0,0,0,0,295509,3594402,4468745,7597,0,0,0,0,4515,42437,63162,150
2021-05-01,Ohio,OH,39,40.1903624,-82.6692525,2021,5,1,11799448,1074019,1707,19284,0,8461702,95449,0,0,0,0,297734,3638401,4517831,7736,0,0,0,0,2225,43999,49086,139
2021-05-02,Ohio,OH,39,40.1903624,-82.6692525,2021,5,2,11799448,1075004,985,19284,0,8530342,68640,0,0,0,0,299908,3666142,4556444,7848,0,0,0,0,2174,27741,38613,112
2021-05-03,Ohio,OH,39,40.1903624,-82.6692525,2021,5,3,11799448,1075999,995,19284,0,8563155,32813,0,0,0,0,301625,3678468,4575207,7855,0,0,0,0,1717,12326,18763,7
2021-05-04,Ohio,OH,39,40.1903624,-82.6692525,2021,5,4,11799448,1077284,1285,19344,60,8577643,14488,0,0,0,0,301975,3683831,4583973,7864,0,0,0,0,350,5363,8766,9
2021-05-05,Ohio,OH,39,40.1903624,-82.6692525,2021,5,5,11799448,1078734,1450,19344,0,8622766,45123,0,0,0,0,303589,3698642,4612514,8021,0,0,0,0,1614,14811,28541,157
2021-05-06,Ohio,OH,39,40.1903624,-82.6692525,2021,5,6,11799448,1080121,1387,19344,0,8690074,67308,0,0,0,0,306706,3723033,4652167,8168,0,0,0,0,3117,24391,39653,147
2021-05-07,Ohio,OH,39,40.1903624,-82.6692525,2021,5,7,11799448,1081518,1397,19428,84,8780766,90692,0,0,0,0,310540,3758439,4703490,8297,0,0,0,0,3834,35406,51323,129
2021-05-08,Ohio,OH,39,40.1903624,-82.6692525,2021,5,8,11799448,1082815,1297,19428,0,8853803,73037,0,0,0,0,313208,3786474,4745686,8435,0,0,0,0,2668,28035,42196,138
2021-05-09,Ohio,OH,39,40.1903624,-82.6692525,2021,5,9,11799448,1083609,794,19428,0,8930170,76367,0,0,0,0,315979,3817895,4787742,8554,0,0,0,0,2771,31421,42056,119
2021-05-10,Ohio,OH,39,40.1903624,-82.6692525,2021,5,10,11799448,1084322,713,19428,0,8972899,42729,0,0,0,0,317333,3833866,4813141,8559,0,0,0,0,1354,15971,25399,5
2021-05-11,Ohio,OH,39,40.1903624,-82.6692525,2021,5,11,11799448,1085733,1411,19441,13,9026553,53654,0,0,0,0,332377,3847521,4838082,8573,0,0,0,0,15044,13655,24941,14
2021-05-12,Ohio,OH,39,40.1903624,-82.6692525,2021,5,12,11799448,1087182,1449,19441,0,9080724,54171,0,0,0,0,335873,3869671,4866473,8707,0,0,0,0,3496,22150,28391,134
2021-05-13,Ohio,OH,39,40.1903624,-82.6692525,2021,5,13,11799448,1088343,1161,19441,0,9123816,43092,0,0,0,0,338522,3889731,4886704,8859,0,0,0,0,2649,20060,20231,152
2021-05-14,Ohio,OH,39,40.1903624,-82.6692525,2021,5,14,11799448,1089357,1014,19528,87,9180934,57118,144,131435,5882506,3166849,341373,3913097,4917467,8997,3,2401,47731,6983,2851,23366,30763,138
2021-05-15,Ohio,OH,39,40.1903624,-82.6692525,2021,5,15,11799448,1090276,919,19528,0,9227651,46717,144,137538,5916449,3173520,344442,3931435,4942655,9119,0,6103,33943,6671,3069,18338,25188,122
2021-05-16,Ohio,OH,39,40.1903624,-82.6692525,2021,5,16,11799448,1090894,618,19528,0,9291793,64142,147,146741,5963632,3181273,348218,3955520,4978814,9241,3,9203,47183,7753,3776,24085,36159,122
2021-05-17,Ohio,OH,39,40.1903624,-82.6692525,2021,5,17,11799448,1091623,729,19528,0,9332134,40341,149,155848,5988803,3187334,350054,3967059,5005773,9248,2,9107,25171,6061,1836,11539,26959,7
2021-05-18,Ohio,OH,39,40.1903624,-82.6692525,2021,5,18,11799448,1092616,993,19628,100,9357282,25148,150,160779,6006774,3189579,351322,3976698,5019998,9264,1,4931,17971,2245,1268,9639,14225,16
2021-05-19,Ohio,OH,39,40.1903624,-82.6692525,2021,5,19,11799448,1093534,918,19628,0,9399183,41901,154,169035,6035025,3194969,354879,3990803,5044084,9417,4,8256,28251,5390,3557,14105,24086,153
2021-05-20,Ohio,OH,39,40.1903624,-82.6692525,2021,5,20,11799448,1094742,1208,19628,0,9452028,52845,157,180807,6070089,3200975,358285,4005110,5079083,9550,3,11772,35064,6006,3406,14307,34999,133
2021-05-21,Ohio,OH,39,40.1903624,-82.6692525,2021,5,21,11799448,1095746,1004,19709,81,9505550,53522,163,191159,6106673,3207555,362285,4023361,5110173,9731,6,10352,36584,6580,4000,18251,31090,181
2021-05-22,Ohio,OH,39,40.1903624,-82.6692525,2021,5,22,11799448,1096617,871,19709,0,9582354,76804,166,205333,6160487,3216368,366710,4049070,5156720,9854,3,14174,53814,8813,4425,25709,46547,123
2021-05-23,Ohio,OH,39,40.1903624,-82.6692525,2021,5,23,11799448,1097300,683,19709,0,9631415,49061,168,214611,6194553,3222083,370172,4065756,5185527,9960,2,9278,34066,5715,3462,16686,28807,106
2021-05-24,Ohio,OH,39,40.1903624,-82.6692525,2021,5,24,11799448,1097866,566,19709,0,9666535,35120,168,222039,6219185,3225143,371789,4077247,5207528,9971,0,7428,24632,3060,1617,11491,22001,11
2021-05-25,Ohio,OH,39,40.1903624,-82.6692525,2021,5,25,11799448,1098593,727,19753,44,9682674,16139,168,224949,6231044,3226513,372563,4083181,5216947,9983,0,2910,11859,1370,774,5934,9419,12
2021-05-26,Ohio,OH,39,40.1903624,-82.6692525,2021,5,26,11799448,1099580,987,19753,0,9725302,42628,172,232674,6261107,3231349,375579,4096621,5242984,10118,4,7725,30063,4836,3016,13440,26037,135
2021-05-27,Ohio,OH,39,40.1903624,-82.6692525,2021,5,27,11799448,1100312,732,19753,0,9771216,45914,179,239887,6294417,3236733,378887,4111227,5270844,10258,7,7213,33310,5384,3308,14606,27860,140
2021-05-28,Ohio,OH,39,40.1903624,-82.6692525,2021,5,28,11799448,1100972,660,19861,108,9809025,37809,179,244885,6321818,3242143,381492,4126405,5290753,10375,0,4998,27401,5410,2605,15178,19909,117
2021-05-29,Ohio,OH,39,40.1903624,-82.6692525,2021,5,29,11799448,1101557,585,19861,0,9847364,38339,180,250087,6350033,3247064,384066,4140146,5312659,10493,1,5202,28215,4921,2574,13741,21906,118
2021-05-30,Ohio,OH,39,40.1903624,-82.6692525,2021,5,30,11799448,1101934,377,19861,0,9888227,40863,184,256014,6380079,3251950,386837,4154847,5335959,10584,4,5927,30046,4886,2771,14701,23300,91
2021-05-31,Ohio,OH,39,40.1903624,-82.6692525,2021,5,31,11799448,1102244,310,19861,0,9907511,19284,184,258500,6395023,3253804,388178,4162384,5346351,10598,0,2486,14944,1854,1341,7537,10392,14
2021-06-01,Ohio,OH,39,40.1903624,-82.6692525,2021,6,1,11799448,1102556,312,19861,0,9919597,12086,184,260121,6404449,3254843,388858,4167088,5353049,10602,0,1621,9426,1039,680,4704,6698,4
2021-06-02,Ohio,OH,39,40.1903624,-82.6692525,2021,6,2,11799448,1102890,334,19923,62,9930040,10443,184,261894,6412304,3255658,389451,4170452,5359520,10617,0,1773,7855,815,593,3364,6471,15
2021-06-03,Ohio,OH,39,40.1903624,-82.6692525,2021,6,3,11799448,1103380,490,19923,0,9953378,23338,185,265111,6428623,3259459,391489,4178714,5372448,10727,1,3217,16319,3801,2038,8262,12928,110
2021-06-04,Ohio,OH,39,40.1903624,-82.6692525,2021,6,4,11799448,1104001,621,19980,57,9984951,31573,186,269395,6451120,3264250,393655,4191767,5388696,10833,1,4284,22497,4791,2166,13053,16248,106
2021-06-05,Ohio,OH,39,40.1903624,-82.6692525,2021,6,5,11799448,1104380,379,19980,0,10022956,38005,191,278499,6475492,3268774,396079,4203097,5412820,10960,5,9104,24372,4524,2424,11330,24124,127
2021-06-06,Ohio,OH,39,40.1903624,-82.6692525,2021,6,6,11799448,1104648,268,19980,0,10065745,42789,197,291996,6500387,3273165,398261,4214591,5441849,11044,6,13497,24895,4391,2182,11494,29029,84
2021-06-07,Ohio,OH,39,40.1903624,-82.6692525,2021,6,7,11799448,1104903,255,19980,0,10095995,30250,199,302555,6517959,3275282,399344,4221892,5463705,11054,2,10559,17572,2117,1083,7301,21856,10
2021-06-08,Ohio,OH,39,40.1903624,-82.6692525,2021,6,8,11799448,1105329,426,20021,41,10115980,19985,200,310393,6529013,3276374,399920,4226111,5478887,11062,1,7838,11054,1092,576,4219,15182,8
2021-06-09,Ohio,OH,39,40.1903624,-82.6692525,2021,6,9,11799448,1105720,391,20021,0,10149664,33684,201,321251,6548280,3279932,401616,4234118,5502728,11202,1,10858,19267,3558,1696,8007,23841,140
2021-06-10,Ohio,OH,39,40.1903624,-82.6692525,2021,6,10,11799448,1106064,344,20021,0,10183481,33817,204,330915,6568442,3283920,403481,4242439,5526225,11336,3,9664,20162,3988,1865,8321,23497,134
2021-06-11,Ohio,OH,39,40.1903624,-82.6692525,2021,6,11,11799448,1106411,347,20091,70,10183491,10,204,330915,6568452,3283920,403481,4242448,5526226,11336,0,0,10,0,0,9,1,0
2021-06-12,Ohio,OH,39,40.1903624,-82.6692525,2021,6,12,11799448,1106796,385,20091,0,10224006,40515,208,342424,6592474,3288900,405471,4252137,5554930,11468,4,11509,24022,4980,1990,9689,28704,132
2021-06-13,Ohio,OH,39,40.1903624,-82.6692525,2021,6,13,11799448,1107047,251,20091,0,10255803,31797,208,350661,6612193,3292741,407600,4260293,5576324,11586,0,8237,19719,3841,2129,8156,21394,118
2021-06-14,Ohio,OH,39,40.1903624,-82.6692525,2021,6,14,11799448,1107225,178,20091,0,10291702,35899,208,360977,6633895,3296622,409824,4269252,5600921,11705,0,10316,21702,3881,2224,8959,24597,119
2021-06-15,Ohio,OH,39,40.1903624,-82.6692525,2021,6,15,11799448,1107521,296,20122,31,10324984,33282,211,370993,6654605,3299175,411197,4278751,5623312,11724,3,10016,20710,2553,1373,9499,22391,19
2021-06-16,Ohio,OH,39,40.1903624,-82.6692525,2021,6,16,11799448,1107902,381,20122,0,10357195,32211,212,379620,6674940,3302423,413050,4287084,5645226,11835,1,8627,20335,3248,1853,8333,21914,111
2021-06-17,Ohio,OH,39,40.1903624,-82.6692525,2021,6,17,11799448,1108146,244,20122,0,10404025,46830,216,388541,6708067,3307201,414997,4305380,5671705,11943,4,8921,33127,4778,1947,18296,26479,108
2021-06-18,Ohio,OH,39,40.1903624,-82.6692525,2021,6,18,11799448,1108398,252,20136,14,10438706,34681,217,396223,6730888,3311378,416891,4316024,5693741,12050,1,7682,22821,4177,1894,10644,22036,107
2021-06-19,Ohio,OH,39,40.1903624,-82.6692525,2021,6,19,11799448,1108650,252,20150,14,10466803,28097,218,402444,6749403,3314738,418807,4324361,5711430,12205,1,6221,18515,3360,1916,8337,17689,155
2021-06-20,Ohio,OH,39,40.1903624,-82.6692525,2021,6,20,11799448,1108902,252,20166,16,10489819,23016,219,407858,6764291,3317451,420025,4332076,5725407,12311,1,5414,14888,2713,1218,7715,13977,106
2021-06-21,Ohio,OH,39,40.1903624,-82.6692525,2021,6,21,11799448,1109025,123,20166,0,10509262,19443,220,411945,6778094,3319003,420763,4337463,5738720,12316,1,4087,13803,1552,738,5387,13313,5
2021-06-22,Ohio,OH,39,40.1903624,-82.6692525,2021,6,22,11799448,1109374,349,20213,47,10519985,10723,220,414207,6785773,3319785,421069,4340901,5745685,12330,0,2262,7679,782,306,3438,6965,14
2021-06-23,Ohio,OH,39,40.1903624,-82.6692525,2021,6,23,11799448,1109697,323,20213,0,10536359,16374,220,417666,6796476,3321997,422270,4345810,5755872,12407,0,3459,10703,2212,1201,4909,10187,77
2021-06-24,Ohio,OH,39,40.1903624,-82.6692525,2021,6,24,11799448,1110000,303,20213,0,10557313,20954,220,421827,6810363,3324903,423523,4352701,5768583,12506,0,4161,13887,2906,1253,6891,12711,99
2021-06-25,Ohio,OH,39,40.1903624,-82.6692525,2021,6,25,11799448,1110292,292,20281,68,10580678,23365,232,426095,6825589,3328762,424999,4360503,5782564,12612,12,4268,15226,3859,1476,7802,13981,106
2021-06-26,Ohio,OH,39,40.1903624,-82.6692525,2021,6,26,11799448,1110546,254,20281,0,10599433,18755,233,430812,6837230,3331158,426079,4365802,5794853,12699,1,4717,11641,2396,1080,5299,12289,87
2021-06-27,Ohio,OH,39,40.1903624,-82.6692525,2021,6,27,11799448,1110700,154,20281,0,10625167,25734,233,435780,6855215,3333939,427360,4370883,5814134,12790,0,4968,17985,2781,1281,5081,19281,91
2021-06-28,Ohio,OH,39,40.1903624,-82.6692525,2021,6,28,11799448,1110847,147,20281,0,10664542,39375,233,440632,6886593,3337084,428038,4375839,5847867,12798,0,4852,31378,3145,678,4956,33733,8
2021-06-29,Ohio,OH,39,40.1903624,-82.6692525,2021,6,29,11799448,1111124,277,20309,28,10672067,7525,233,442249,6891951,3337634,428264,4378064,5852920,12819,0,1617,5358,550,226,2225,5053,21
2021-06-30,Ohio,OH,39,40.1903624,-82.6692525,2021,6,30,11799448,1111324,200,20309,0,10684968,12901,234,444698,6900461,3339575,429239,4381217,5861517,12995,1,2449,8510,1941,975,3153,8597,176
2021-07-01,Ohio,OH,39,40.1903624,-82.6692525,2021,7,1,11799448,1111903,579,20309,0,10703193,18225,234,448757,6912378,3341824,430233,4385839,5874038,13083,0,4059,11917,2249,994,4622,12521,88
2021-07-02,Ohio,OH,39,40.1903624,-82.6692525,2021,7,2,11799448,1112088,185,20344,35,10724546,21353,237,453614,6926169,3344526,431268,4392005,5888066,13207,3,4857,13791,2702,1035,6166,14028,124
2021-07-03,Ohio,OH,39,40.1903624,-82.6692525,2021,7,3,11799448,1112289,201,20344,0,10740694,16148,240,456751,6935507,3348196,432109,4396076,5899192,13317,3,3137,9338,3670,841,4071,11126,110
2021-07-04,Ohio,OH,39,40.1903624,-82.6692525,2021,7,4,11799448,1112394,105,20344,0,10757303,16609,242,460077,6946789,3350195,433016,4400724,5910166,13397,2,3326,11282,1999,907,4648,10974,80
2021-07-05,Ohio,OH,39,40.1903624,-82.6692525,2021,7,5,11799448,1112499,105,20344,0,10766699,9396,242,461915,6953455,3351087,433348,4403384,5916563,13404,0,1838,6666,892,332,2660,6397,7
2021-07-06,Ohio,OH,39,40.1903624,-82.6692525,2021,7,6,11799448,1112689,190,20344,0,10770824,4125,242,462624,6956484,3351474,433508,4404642,5919269,13405,0,709,3029,387,160,1258,2706,1
2021-07-07,Ohio,OH,39,40.1903624,-82.6692525,2021,7,7,11799448,1113006,317,20366,22,10776896,6072,242,464059,6960569,3352026,433887,4406129,5923456,13424,0,1435,4085,552,379,1487,4187,19
2021-07-08,Ohio,OH,39,40.1903624,-82.6692525,2021,7,8,11799448,1113383,377,20366,0,10791040,14144,242,466812,6969925,3354061,434692,4410123,5932725,13500,0,2753,9356,2035,805,3994,9269,76
2021-07-09,Ohio,OH,39,40.1903624,-82.6692525,2021,7,9,11799448,1113737,354,20380,14,10806914,15874,245,469587,6980498,3356584,435656,4415286,5942368,13604,3,2775,10573,2523,964,5163,9643,104
2021-07-10,Ohio,OH,39,40.1903624,-82.6692525,2021,7,10,11799448,1114036,299,20380,0,10819638,12724,245,471968,6988871,3358554,436625,4418940,5950373,13700,0,2381,8373,1970,969,3654,8005,96
2021-07-11,Ohio,OH,39,40.1903624,-82.6692525,2021,7,11,11799448,1114267,231,20380,0,10835735,16097,249,474998,6999951,3360537,437725,4423397,5960832,13781,4,3030,11080,1983,1100,4457,10459,81
2021-07-12,Ohio,OH,39,40.1903624,-82.6692525,2021,7,12,11799448,1114491,224,20380,0,10844246,8511,250,476604,7006042,3361350,438100,4425538,5966822,13786,1,1606,6091,813,375,2141,5990,5
2021-07-13,Ohio,OH,39,40.1903624,-82.6692525,2021,7,13,11799448,1114835,344,20411,31,10850538,6292,250,477948,7010410,3361930,438362,4427144,5971236,13796,0,1344,4368,580,262,1606,4414,10
2021-07-14,Ohio,OH,39,40.1903624,-82.6692525,2021,7,14,11799448,1115242,407,20411,0,10862169,11631,253,480252,7018058,3363606,439372,4429928,5978980,13889,3,2304,7648,1676,1010,2784,7744,93
2021-07-15,Ohio,OH,39,40.1903624,-82.6692525,2021,7,15,11799448,1115789,547,20411,0,10862282,113,253,480253,7018138,3363638,439390,4429966,5979037,13889,0,1,80,32,18,38,57,0
2021-07-16,Ohio,OH,39,40.1903624,-82.6692525,2021,7,16,11799448,1116322,533,20437,26,10889125,26843,256,485318,7035771,3367780,441107,4437485,5996438,14095,3,5065,17633,4142,1717,7519,17401,206
2021-07-17,Ohio,OH,39,40.1903624,-82.6692525,2021,7,17,11799448,1116808,486,20437,0,10901143,12018,258,487506,7043701,3369678,442013,4440671,6004278,14181,2,2188,7930,1898,906,3186,7840,86
2021-07-18,Ohio,OH,39,40.1903624,-82.6692525,2021,7,18,11799448,1117109,301,20437,0,10913658,12515,263,489959,7052044,3371392,442814,4443563,6013030,14251,5,2453,8343,1714,801,2892,8752,70
2021-07-19,Ohio,OH,39,40.1903624,-82.6692525,2021,7,19,11799448,1117769,418,20437,0,10922163,8505,263,491770,7057951,3372179,443157,4445180,6019563,14263,0,1811,5907,787,343,1617,6533,12
2021-07-20,Ohio,OH,39,40.1903624,-82.6692525,2021,7,20,11799448,1118513,744,20449,12,10927982,5819,263,493323,7061790,3372606,443480,4447607,6022626,14269,0,1553,3839,427,323,2427,3063,6
2021-07-21,Ohio,OH,39,40.1903624,-82.6692525,2021,7,21,11799448,1119298,785,20449,0,10939162,11180,264,495465,7069216,3374217,444251,4450565,6029976,14370,1,2142,7426,1611,771,2958,7350,101
2021-07-22,Ohio,OH,39,40.1903624,-82.6692525,2021,7,22,11799448,1120120,822,20449,0,10952659,13497,265,498082,7078085,3376227,445294,4453931,6038941,14493,1,2617,8869,2010,1043,3366,8965,123
2021-07-23,Ohio,OH,39,40.1903624,-82.6692525,2021,7,23,11799448,1120922,802,20467,18,10969563,16904,267,501296,7089391,3378609,446324,4458274,6050339,14626,2,3214,11306,2382,1030,4343,11398,133
2021-07-24,Ohio,OH,39,40.1903624,-82.6692525,2021,7,24,11799448,1121609,687,20467,0,10983767,14204,269,504039,7098860,3380599,447254,4461914,6059849,14750,2,2743,9469,1990,930,3640,9510,124
2021-07-25,Ohio,OH,39,40.1903624,-82.6692525,2021,7,25,11799448,1122104,495,20467,0,10997810,14043,270,506637,7108292,3382611,448286,4465188,6069483,14853,1,2598,9432,2012,1032,3274,9634,103
2021-07-26,Ohio,OH,39,40.1903624,-82.6692525,2021,7,26,11799448,1122647,543,20467,0,11009100,11290,270,508826,7116309,3383695,448689,4467696,6077856,14859,0,2189,8017,1084,403,2508,8373,6
2021-07-27,Ohio,OH,39,40.1903624,-82.6692525,2021,7,27,11799448,1123964,1317,20490,23,11015115,6015,270,509993,7120648,3384204,448916,4469067,6082266,14866,0,1167,4339,509,227,1371,4410,7
2021-07-28,Ohio,OH,39,40.1903624,-82.6692525,2021,7,28,11799448,1125420,1456,20490,0,11028252,13137,270,512381,7129668,3385933,449949,4472171,6091150,14982,0,2388,9020,1729,1033,3104,8884,116
2021-07-29,Ohio,OH,39,40.1903624,-82.6692525,2021,7,29,11799448,1126625,1205,20490,0,11028431,179,270,512399,7129778,3385984,449988,4472218,6091243,14982,0,18,110,51,39,47,93,0
2021-07-30,Ohio,OH,39,40.1903624,-82.6692525,2021,7,30,11799448,1127808,1183,20492,2,11070355,41924,274,518031,7159433,3392617,452131,4487842,6115235,15147,4,5632,29655,6633,2143,15624,23992,165
2021-07-31,Ohio,OH,39,40.1903624,-82.6692525,2021,7,31,11799448,1129277,1469,20492,0,11086847,16492,274,520948,7170664,3394961,453409,4492150,6126038,15250,0,2917,11231,2344,1278,4308,10803,103
2021-08-01,Ohio,OH,39,40.1903624,-82.6692525,2021,8,1,11799448,1130134,857,20492,0,11104423,17576,275,524341,7182345,3397462,454683,4496060,6138327,15353,1,3393,11681,2501,1274,3910,12289,103
2021-08-02,Ohio,OH,39,40.1903624,-82.6692525,2021,8,2,11799448,1131029,895,20492,0,11116599,12176,276,526590,7191057,3398676,455164,4498875,6147195,15365,1,2249,8712,1214,481,2815,8868,12
2021-08-03,Ohio,OH,39,40.1903624,-82.6692525,2021,8,3,11799448,1132798,1769,20530,38,11125543,8944,276,528458,7197506,3399303,455384,4500625,6154161,15373,0,1868,6449,627,220,1750,6966,8
2021-08-04,Ohio,OH,39,40.1903624,-82.6692525,2021,8,4,11799448,1134965,2167,20530,0,11140551,15008,277,531252,7208082,3400940,456593,4503910,6164639,15409,1,2794,10576,1637,1209,3285,10478,36
2021-08-05,Ohio,OH,39,40.1903624,-82.6692525,2021,8,5,11799448,1136934,1969,20530,0,11158070,17519,278,534446,7220071,3403275,457759,4508080,6176685,15546,1,3194,11989,2335,1166,4170,12046,137
2021-08-06,Ohio,OH,39,40.1903624,-82.6692525,2021,8,6,11799448,1138600,1666,20556,26,11177061,18991,281,537758,7233235,3405787,459176,4512755,6189405,15725,3,3312,13164,2512,1417,4675,12720,179
2021-08-07,Ohio,OH,39,40.1903624,-82.6692525,2021,8,7,11799448,1140917,2317,20556,0,11194989,17928,282,540992,7245649,3408066,460539,4517102,6201549,15799,1,3234,12414,2279,1363,4347,12144,74
2021-08-08,Ohio,OH,39,40.1903624,-82.6692525,2021,8,8,11799448,1142330,1413,20556,0,11214315,19326,286,544529,7259249,3410251,462056,4521430,6214938,15891,4,3537,13600,2185,1517,4328,13389,92
2021-08-09,Ohio,OH,39,40.1903624,-82.6692525,2021,8,9,11799448,1143599,1269,20556,0,11226052,11737,286,546972,7267464,3411330,462684,4523782,6223682,15904,0,2443,8215,1079,628,2352,8744,13
2021-08-10,Ohio,OH,39,40.1903624,-82.6692525,2021,8,10,11799448,1145925,2326,20580,24,11236441,10389,286,549285,7274806,3412064,462969,4526011,6231545,15916,0,2313,7342,734,285,2229,7863,12
2021-08-11,Ohio,OH,39,40.1903624,-82.6692525,2021,8,11,11799448,1149318,3393,20580,0,11253284,16843,287,552858,7286267,3413872,464171,4529496,6243638,15979,1,3573,11461,1808,1202,3485,12093,63
2021-08-12,Ohio,OH,39,40.1903624,-82.6692525,2021,8,12,11799448,1152590,3272,20580,0,11268911,15627,289,555890,7296823,3415909,465470,4533460,6253945,16036,2,3032,10556,2037,1299,3964,10307,57
2021-08-13,Ohio,OH,39,40.1903624,-82.6692525,2021,8,13,11799448,1155322,2732,20614,34,11284895,15984,292,558950,7307627,3418026,466907,4537655,6264245,16088,3,3060,10804,2117,1437,4195,10300,52
2021-08-14,Ohio,OH,39,40.1903624,-82.6692525,2021,8,14,11799448,1157782,2460,20614,0,11311690,26795,295,564700,7325975,3420720,468358,4543034,6284163,16135,3,5750,18348,2694,1451,5379,19918,47
2021-08-15,Ohio,OH,39,40.1903624,-82.6692525,2021,8,15,11799448,1159759,1977,20614,0,11329969,18279,300,568314,7338804,3422551,469802,4547415,6296574,16178,5,3614,12829,1831,1444,4381,12411,43
2021-08-16,Ohio,OH,39,40.1903624,-82.6692525,2021,8,16,11799448,1161573,1814,20614,0,11346445,16476,300,571877,7350253,3424015,470308,4551107,6308839,16191,0,3563,11449,1464,506,3692,12265,13
2021-08-17,Ohio,OH,39,40.1903624,-82.6692525,2021,8,17,11799448,1164808,3235,20648,34,11355869,9424,300,574019,7356515,3425035,470580,4553159,6315925,16205,0,2142,6262,1020,272,2052,7086,14
2021-08-18,Ohio,OH,39,40.1903624,-82.6692525,2021,8,18,11799448,1168111,3303,20648,0,11375906,20037,303,577951,7369985,3427667,471878,4557958,6329791,16279,3,3932,13470,2632,1298,4799,13866,74
